BusinessName,DBAName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
DUNKIN DONUTS',,20 North,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,19788981250,103543,42.360691,-71.056346
DUNKIN DONUTS',,800 Boylston,Boston,MA,2199,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,19784201220,157244,42.347296,-71.081457
DUNKIN DONUTS',,9 Melnea Cass,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16175411911,351610,0,0
DUNKIN' DONUTS #0311,,818 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/2006 13:34,16172470745,156600,42.334723,-71.073488
Dunkin Donuts (1447 Tremont St.),,1447 Tremont,Mission Hill,MA,2120,Active,FT,Eating & Drinking w/ Take Out,7/5/2012 10:15,10000000000,320696,42.33198,-71.09681
Dunkin Donuts (209 North Harvard St.),,209 NORTH HARVARD,ALLSTON,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16172545475,,0,0
Dunkin Donuts (219 Cambridge),,219 Cambridge,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,1/26/2009 10:52,16177871608,25092,42.358225,-71.126256
Dunkin Donuts (48 W Broadway),,48 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,6/28/2012 10:48,16174644001,160890,42.342384,-71.055735
Dunkin Donuts (895 Morton St.),,895 Morton,Mattapan,MA,2126,Active,FT,Eating & Drinking w/ Take Out,3/8/2012 14:22,16175411911,97821,42.28044,-71.084139
DUNKIN DONUTS (ALLSTON),,509 Cambridge,Allston,MA,2134,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16178166882,25147,42.35342,-71.138458
Dunkin Donuts (Canal St.),,168 Canal,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/11/2006 13:17,16173888884,25420,42.365016,-71.061179
DUNKIN DONUTS (CARNEY),,2100 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17819536925,48511,42.278028,-71.066046
Dunkin Donuts (Causeway St.),,55 Causeway,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 11:15,16173675757,26612,42.36431,-71.06294
DUNKIN DONUTS (CITY PLACE),,8 Park,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172415219,158173,42.351362,-71.06874
Dunkin Donuts (TRMNL-C Baggage Area),,300 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/13/2015 14:15,10000000000,,0,0
Dunkin Donuts (V.F.W. Pkwy.),,1435 V F W ,WEST ROXBURY,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16173253107,,0,0
DUNKIN DONUTS (WEST ROXBURY),,5305 Washington,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16173393331,145711,42.25864,-71.16071
DUNKIN DONUTS @ HAYDEN HALL,,330 HUNTINGTON ,BOSTON,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172655800,,0,0
Dunkin Donuts @ MBTA Station,,145 Dartmouth,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,4/3/2008 14:33,16172677153,46313,42.34738,-71.07484
Dunkin Donuts @ Stop & Shop,,1100 MASSACHUSETTS ,DORCHESTER,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172888361,,0,0
Dunkin Donuts at Old Colony,,75 OLD COLONY ,SOUTH BOSTON,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16178280298,,0,0
DUNKIN DONUTS BLUE HILL AVE,,456 Blue Hill,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175411911,157922,42.309398,-71.08204
Dunkin' Donuts Express,,145 Dartmouth,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10003916496,46313,42.34738,-71.07484
Dunkin Donuts Kiosk,,640 Atlantic,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/20/2011 10:50,16173503194,156474,42.350021,-71.055941
Dunkin Donuts North Station,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/17/2007 9:51,16173674301,,0,0
Dunkin Donuts(757 Centre St.),,757 Centre,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16175249420,28193,42.31045,-71.11519
DUNKIN DONUTS(ARRIVAL),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172655800,,0,0
Dunkin' Donuts(C.A. Donuts),,155 Spring,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10000000000,129544,42.27646,-71.16677
DUNKIN DONUTS(DEPARTURE),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172655800,,0,0
DUNKIN DONUTS(FRANKLIN),,265 Franklin,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174644001,60665,42.35651,-71.05332
DUNKIN DONUTS(SATELLITE),,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16175411911,,0,0
DUNKIN DONUTS(WOLCOTT SQ. LLC),,942 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16176996069,77703,42.267572,-71.119885
Dunkin Donuts/1138 Washington St.,,1138 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174749937,158234,42.343695,-71.065841
Dunkin Donuts/Airside,,400 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,10/19/2016 15:24,16175411911,343936,42.366875,-71.020905
DUNKIN DONUTS/FIRST DONUTS INC,,100 Legends,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16176242841,,0,0
DUNKIN DONUTS/GALLERIA,,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172415219,156613,42.338284,-71.106989
DUNKIN DONUTS/GALLIVAN,,719 Gallivan,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17818285896,351817,0,0
DUNKIN DONUTS/HYDE PK AVE,,1800 Hyde Park,Hyde Park,MA,2136,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17813952060,156665,42.237883,-71.132132
DUNKIN DONUTS/PLAZA ENT,,66 CORNHILL,BOSTON,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16173675757,,0,0
DUNKIN DONUTS/SCNVANOS,,440 Massachusetts,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,19788981250,156265,42.340872,-71.081769
DUNKIN' DONUTS/WATERMARK,,1 Summer,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16177829102,131977,42.3547,-71.06024
Dunkin Donuts-Amer Airlines/Landside,,200 LOGAN AIRPORT TRMNL B,EAST BOSTON,MA,2128,Active,FT,Eating & Drinking w/ Take Out,4/4/2007 10:07,16175411911,,0,0
DUNKIN' DONUTS-WATERMARK,,111 State,Boston,MA,2109,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16175231451,130369,42.359035,-71.054823
DUNKIN/DONUT/WATERMARK,,630 Washington,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174643796,158089,42.352216,-71.062379
DUNKIN'DONUTS/WATERMARK,,101 Summer,Boston,MA,2110,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174644001,131979,42.35362,-71.05824
Dunkin-Term E Airside,,100 Terminal,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,5/31/2019 9:35,16175411911,341357,42.364539,-71.021817
Eagle Cafe 7th Fl,,160 Federal,Boston,MA,2110,Active,FS,Eating & Drinking,7/2/2015 12:48,12122593655,57187,42.354049,-71.055925
Eagle Hill Cafe,,65 Meridian,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,1/21/2020 15:14,18572044619,420809,0,0
Eagles Deli,,1918 BEACON,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,11/7/2008 10:01,16177313232,,0,0
Earl of Sandwich,,1 Charles,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,1/6/2012 8:36,16144261395,29470,42.351541,-71.067431
Earl's Kitchen and Bar,,800 Boylston,Boston,MA,2199,Active,FS,Eating & Drinking,12/21/2015 11:01,14168367518,157244,42.347296,-71.081457
East Roof Production Kitchen,,2597 Beacon,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/15/2010 9:34,16175523307,172185,42.336249,-71.166434
Eat Well Meal Kits,,196 Quincy,Dorchester,MA,2121,Active,FS,Eating & Drinking,6/7/2019 13:21,16317669354,377254,0,0
Eataly 1St. Floor,,800 Boylston,Boston,MA,2199,Active,FT,Eating & Drinking w/ Take Out,2/2/2016 10:18,10000000000,157244,42.347296,-71.081457
Eaton Vance,,90 Oliver,Boston,MA,2110,Active,FS,Eating & Drinking,7/2/2021 12:53,10000000000,156963,42.35635,-71.051804
Eddie  Merlot's,,505 Congress,Boston,MA,2210,Active,FS,Eating & Drinking,1/22/2021 14:16,18572335009,344584,0,0
EDDIE C'S,,34 MAVERICK,EAST BOSTON,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:35,16174682125,,0,0
Eddie V's #8523,,800 BOYLSTON,BOSTON,MA,2199,Active,FS,Eating & Drinking,12/19/2017 11:57,10000000000,,0,0
Edu and Dens Bakery,,643 River,Mattapan,MA,2126,Active,FS,Eating & Drinking,7/25/2018 9:22,16176988800,156261,42.265115,-71.099471
Effie's Kitchen,,37 Poplar,Roslindale,MA,2131,Active,FT,Eating & Drinking w/ Take Out,10/1/2015 11:16,16179534825,158211,42.286098,-71.129018
EGLESTON PIZZA,,3080 Washington,Roxbury,MA,2119,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,17813200097,144616,42.31545,-71.09841
El Barrio Mexican Grill,,1782 Dorchester,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,12/10/2013 15:35,16172821656,351617,0,0
El Barrio Mexican Grill,,809 Harrison,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,7/21/2021 12:01,16179555327,70063,42.335815,-71.074261
El Centro,,474 SHAWMUT ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:36,16172625708,,0,0
EL CHALAN,,405 Chelsea,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,17813892987,30547,42.379767,-71.027
El Dugout,,122 Seaver,Dorchester,MA,2121,Active,FT,Eating & Drinking w/ Take Out,9/26/2012 10:19,16174425515,124142,42.30992,-71.09152
EL EMBAJADOR RESTAURANT,,3371 Washington,Jamaica Plain,MA,2130,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,10005226812,144910,42.3091,-71.10514
El Jardin,,15 William C Kelly,East Boston,MA,2128,Active,FS,Eating & Drinking,1/11/2021 14:53,16175696508,440487,0,0
El Jefe's Taqueria,,80 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,11/12/2019 9:53,16179394546,155859,42.352225,-71.064909
El Jefe's Taqueria of Northeastern,,269 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,10/16/2020 15:40,16176695955,156555,42.342178,-71.08624
EL MONDONGUITO,,219 Dudley,Roxbury,MA,2119,Active,FS,Eating & Drinking,12/7/2006 13:34,16175223672,158018,42.328383,-71.080679
El Oriental De Cuba,,414 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,6/7/2007 11:08,16175949026,28034,42.32076,-71.11047
El Paisa Restaurant #2,,215 Border,East Boston,MA,2128,Active,FS,Eating & Drinking,10/13/2017 10:50,16175698900,162346,42.375594,-71.039554
El Palmar Restaurant,,290 Bennington,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,7/31/2015 13:20,16175698600,14702,42.379018,-71.02859
El Paso Enchiladas,,1 FANEUIL HALL MKT PL,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,4/1/2007 11:41,16175300365,,0,0
El Pelon,,2193 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/26/2010 9:55,10000000000,39669,42.340294,-71.166405
El Pelon Taqueria,,84 Peterborough,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/25/2011 10:22,16172629090,168718,42.343077,-71.09911
EL PENOL RESTAURANT,,54 Bennington,East Boston,MA,2128,Active,FS,Eating & Drinking,12/7/2006 13:36,16175690100,156292,42.375798,-71.037101
El Recreo Coffee & Roastene,,1872 Centre,West Roxbury,MA,2132,Active,FT,Eating & Drinking w/ Take Out,8/15/2014 11:57,16177557018,163087,42.285743,-71.155382
El Rinconcito,,226 Sumner,East  Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,9/21/2012 8:31,16175680028,342947,0,0
El Triunfo Restaurant / Ali Baba,,147 Berkeley,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/24/2016 12:29,16175428499,15102,42.3435,-71.0648
Element Boston Seaport Hotel Rise,,391 D,Boston,MA,2210,Active,FS,Eating & Drinking,12/29/2021 12:02,16175301600,355422,0,0
ELEMENTS CAFE & CONFERENCE,,77 AVE LOUIS PASTEUR,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:36,16174326169,,0,0
Elenas Cafe,,424 Beacon,Boston,MA,2115,Active,FS,Eating & Drinking,7/28/2016 10:09,17818881364,11446,42.35185,-71.08681
Elephant & Castle Pub and Restaurant,,161 Devonshire,Boston,MA,2110,Active,FS,Eating & Drinking,2/21/2013 9:06,16173509977,155974,42.356286,-71.0575
Emack & Bolio's,,1 Chelsea,Charlestown,MA,2129,Active,FT,Eating & Drinking w/ Take Out,3/25/2010 13:16,16172322753,163254,42.3712,-71.061707
Emack & Bolio's,,290 Newbury,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/31/2007 10:23,10000000000,101525,42.34882,-71.08456
Embassy Suites @Logan Airport,,207 Porter,East Boston,MA,2128,Active,FS,Eating & Drinking,9/10/2018 8:13,16175675000,157095,42.370435,-71.031732
Embassy Suites Boston Kiosk,,207 Porter,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,10/15/2020 15:29,16175675000,157095,42.370435,-71.031732
EMC CLUB,,4 Jersey,Boston,MA,2215,Active,FS,Eating & Drinking,12/7/2006 13:36,16175366683,156417,42.346723,-71.09868
EMC Inseat,,4 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,3/25/2011 10:42,10000000000,424258,0,0
Emerald Society .,,10 Birch,Roslindale,MA,2131,Active,FS,Eating & Drinking,2/16/2021 11:31,16177497906,351677,0,0
Emirates Lounge,,500 Terminal,East Boston,MA,2128,Active,FS,Eating & Drinking,1/30/2017 10:24,19149355310,341351,0,0
Emmanuel College,,400 FENWAY,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/2006 13:34,10007359905,,0,0
Emmanuel College (Muddy River Cafe),,400 FENWAY,BOSTON,MA,2115,Active,FS,Eating & Drinking,9/11/2007 9:23,16177359952,,0,0
EMMETS/ROXANNE'S,,6 Beacon,Boston,MA,2108,Active,FS,Eating & Drinking,3/27/2007 9:22,16177428565,12020,42.35799,-71.06161
EMPIRE GARDEN,,686 Washington,Boston,MA,2111,Active,FS,Eating & Drinking,8/29/2017 14:27,16173099695,155995,42.351311,-71.06264
Empire Restaurant,,1 Marina Park,Boston,MA,2210,Active,FS,Eating & Drinking,3/1/2012 8:43,16172950001,,0,0
Energize,,265 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,12/28/2017 11:02,17812907769,365131,0,0
Energize,,610 Washington,Brighton,MA,2135,Active,FS,Eating & Drinking,12/22/2015 11:13,17812907769,143653,42.35044,-71.16784
EQUATOR RESTAURANT,,1721 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/2006 13:36,16175366386,144411,42.337071,-71.076601
ERIC LINDEMAN,,25 Staniford,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:35,17812242488,157403,42.362154,-71.063531
Erie Pub,,791 Adams,Dorchester,MA,2124,Active,FS,Eating & Drinking,12/7/2006 13:33,16174360088,975,42.28316,-71.05602
Ernestos Pizza,,69 Salem,Boston,MA,2113,Active,FS,Eating & Drinking,3/11/2013 11:51,16175231373,121923,42.36335,-71.05584
Esperia Grill & Rotisserie,,344 Washington,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/27/2007 10:36,16172548337,143521,42.348845,-71.152913
Espresso Love Cafe,,33 Broad,Boston,MA,2109,Active,FS,Eating & Drinking,12/2/2010 11:10,15122933546,20466,42.35843,-71.0545
Espresso Yourself,,767 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,11/21/2016 12:39,18572225841,163050,42.310259,-71.115521
Essential Herb & Juice Cafe,,501B Washington,Dorchester,MA,2124,Active,FT,Eating & Drinking w/ Take Out,9/10/2020 8:39,16175068302,332483,42.29415,-71.07213
Esthetic Bean,,16 Preble,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,8/16/2021 9:54,16173157263,112534,42.32958,-71.05631
Estragon,,700 Harrison,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/2007 12:58,17817715498,,0,0
ETHEL & ANDY'S SUB SHOP,,134 K,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172699775,157562,42.338232,-71.037339
Ethiopian Cafe,,377 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,7/14/2017 10:10,16173196971,343460,42.322376,-71.109129
EUGENE O' NEILLS,,3700 Washington,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,3/25/2021 9:17,16175532492,144970,42.30053,-71.112809
Eurest Dining Services@Mass Biologic Cafe,,460 WALK HILL,Mattapan/,MA,2126,Active,FS,Eating & Drinking,5/5/2010 9:02,16175265403,0,0,0
Eventide Fenway,,1321 Boylston,Boston,MA,2215,Active,FS,Eating & Drinking,3/22/2017 10:29,10000000000,421351,0,0
Evergreen Eatery,,154 Green,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,11/6/2017 13:49,16176765489,351883,0,0
Expressway Motors Inc./Camry  Cafe,,650 Wm T Morrissey,Dorchester,MA,2122,Active,FS,Eating & Drinking,6/11/2008 14:58,16172654321,,0,0
Fair Nutrition,,57 Fairmount,Boston,MA,2136,Active,FT,Eating & Drinking w/ Take Out,3/2/2020 15:20,16179221923,413422,0,0
Fairmont Copley Plaza,,138 Saint James,Boston,MA,2116,Active,FS,Eating & Drinking,2/5/2019 14:00,16172675300,421126,0,0
Fairouz Restaurant,,5268 Washington,West Roxbury,MA,2132,Active,FS,Eating & Drinking,7/24/2014 11:13,16174690000,145684,42.25931,-71.1589
FAJITAS & RITAS INC.,,25 West,Boston,MA,2111,Active,FS,Eating & Drinking,12/7/2006 13:34,16174261266,148012,42.35485,-71.06237
Falafel King,,262 Washington,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,8/24/2012 10:36,16172276400,330779,42.35774,-71.05784
Falafel King I I I,,62 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,11/15/2013 11:12,16178692741,132031,42.35432,-71.058621
Fan Fan Restaurant,,15 Harvard,Hyde Park,MA,2136,Active,FS,Eating & Drinking,12/3/2009 9:15,16173641390,70313,42.256381,-71.122017
FARAH'S CAFE RESTAURANT,,1158 River,Hyde Park,MA,2136,Active,FS,Eating & Drinking,10/23/2012 12:40,16179103203,156333,42.256378,-71.120349
Farmer Horse Coffee,,374 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/14/2020 8:33,17815709061,351879,0,0
Fasika Cafe,,51 Roxbury,Roxbury,MA,2119,Active,FS,Eating & Drinking,9/26/2017 11:12,16174276300,351534,0,0
Fat Baby Sushi,,116 Dorchester,Boston,MA,2127,Active,FS,Eating & Drinking,6/12/2017 11:00,16172246602,388516,0,0
Felcaro Pizzeria,,276 Cambridge,Boston,MA,2114,Active,FS,Eating & Drinking,4/7/2008 9:04,16177420011,25264,42.360949,-71.068013
Fenway Cafe,,61 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/18/2010 10:44,16172621020,156512,42.347163,-71.099081
Fenway Johnnie's,,96 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,4/12/2018 13:10,16179363098,422927,0,0
Fidelity 245 Cafe,,245 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,6/14/2019 11:05,16172267525,131985,42.351395,-71.053852
Fidelity Beanery,,245 Summer,Boston,MA,2210,Active,FS,Eating & Drinking,6/14/2019 10:42,16172267525,131985,42.351395,-71.053852
FIGARO'S BOSTON DELICATESSEN,,105 Beach,Boston,MA,2111,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:35,16174262121,9279,42.35071,-71.05826
FIG'S,,42 Charles,Boston,MA,2108,Active,FS,Eating & Drinking,12/7/2006 13:34,16177423447,29159,42.357234,-71.070195
FIG'S,,67 Main,Charlestown,MA,2129,Active,FS,Eating & Drinking,12/7/2006 13:34,16172422229,158188,42.373647,-71.06239
FILIPPO'S,,283 Causeway,Boston,MA,2114,Active,FS,Eating & Drinking,12/7/2006 13:34,16177424143,155911,42.366963,-71.05818
FILL A BUSTER,,130 Bowdoin,Boston,MA,2108,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:33,10005238164,17550,42.35857,-71.06258
Finagle A Bagel,,275 Cambridge,Boston,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172138400,155973,42.361357,-71.068227
FINAGLE-A-BAGEL,,535 Boylston,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/2006 13:34,16172138400,18338,42.35087,-71.07558
Finesse Hospitality Services,,5 spectacle island,East Boston,MA,2128,Active,FT,Eating & Drinking w/ Take Out,6/25/2021 9:32,16179705740,,0,0
FIN'S SUSHI & GRILL,,240 Cambridge,Boston,MA,2114,Active,FS,Eating & Drinking,6/30/2011 13:58,16176695420,155887,42.360986,-71.066858
FIN'S SUSHI & GRILL,,62 Boylston,Boston,MA,2116,Active,FS,Eating & Drinking,12/8/2011 15:17,16176695420,193139,42.35199,-71.06439
Fins Sushi & Grill  Inc.,,354 Chestnut Hill,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,9/10/2007 13:55,16177310018,31866,42.33691,-71.15157
Fiorella's Express,,2 Tremont,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/15/2010 14:55,16177830999,154803,42.350616,-71.172334
Fiouna's,,90 Peterborough,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,10/18/2012 13:03,16174582115,156232,42.343074,-71.099029
FIRE & ICE,,31 Saint James,Boston,MA,2116,Active,FS,Eating & Drinking,4/19/2019 9:37,16174823473,155769,42.351109,-71.07458
Fireside Tavern,,26 HYDE PARK ,JAMAICA PLAIN,MA,2130,Active,FS,Eating & Drinking,12/7/2006 13:34,16175249849,,0,0
First Baptist Church in Jamaica Plain,,633 Centre,Jamaica Plain,MA,2130,Active,FS,Eating & Drinking,12/28/2010 13:46,16175243992,,0,0
Fish Market,,170 BRIGHTON ,ALLSTON,MA,2134,Active,FS,Eating & Drinking,1/20/2009 8:27,10000000000,,0,0
Fish Shack,,312 Bowdoin,Dorchester,MA,2122,Active,FT,Eating & Drinking w/ Take Out,7/8/2021 14:29,10000000000,352366,0,0
FISHER COLLEGE,,118 Beacon,Boston,MA,2116,Active,FS,Eating & Drinking,12/7/2006 13:34,18009998989,9518,42.35525,-71.07414
Fisher College Cafe,,118 Beacon,Boston,MA,2116,Active,FT,Eating & Drinking w/ Take Out,7/14/2011 9:24,16179088096,9518,42.35525,-71.07414
Fisherman's Net,,300 FANEUIL HALL MARKET,BOSTON,MA,2109,Active,FT,Eating & Drinking w/ Take Out,7/16/2007 11:30,17814750361,,0,0
Fiskie's Cafe,,27 Harbor Point,Dorchester,MA,2125,Active,FS,Eating & Drinking,5/8/2018 8:49,16172828288,157978,42.318879,-71.042291
Five Guys,,1213 Commonwealth,Allston,MA,2134,Active,FS,Eating & Drinking,2/14/2019 11:05,16172086236,37122,42.35081,-71.130724
Five Guys,,263 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,2/14/2019 10:43,16172086236,351587,0,0
Five Guys,,58 Summer,Boston,MA,2110,Active,FS,Eating & Drinking,2/14/2019 10:57,16172086236,132027,42.35439,-71.05871
Five Horses Tavern,,535 Columbus,Roxbury,MA,2118,Active,FS,Eating & Drinking,11/16/2012 10:06,16177641655,157776,42.341856,-71.08056
